"repository_path","working_source_path","data_class","origin","immutable","upload_policy","size_bytes","sha256","notes"
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_184826_FB_OD600scan_96well_P0000000009_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_184826_FB_OD600scan_96well_P0000000009_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"87eec7fde8485a272827b06ab284f3dcd7053cc1d4d0e9afcd22e39b47417c13",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_185124_FB_OD600scan_96well_P0000000008_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_185124_FB_OD600scan_96well_P0000000008_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"7e529173e704883eed15d422d553ccf1daa7b909934a93a36656037a723288a6",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_185425_FB_OD600scan_96well_P0000000007_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_185425_FB_OD600scan_96well_P0000000007_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"901ebe0b3fdfd05a51608a601248193a2822e7c944eebfb16ef73f10146635b2",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_185723_FB_OD600scan_96well_P0000000006_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_185723_FB_OD600scan_96well_P0000000006_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"716dea93bf7c0cb66b4fa0ab8e9c23aa70fa41271e7505354e0dc65dafefcbbd",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_190025_FB_OD600scan_96well_P0000000005_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_190025_FB_OD600scan_96well_P0000000005_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"1d875e96b7c18481c84af5de40da3f527ccda4f3e4a6b56a98568bd0795a766d",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_190325_FB_OD600scan_96well_P0000000004_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_190325_FB_OD600scan_96well_P0000000004_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"62b76027180745e575ed45d90d9ab52b19fe1ecd9465f02b907d42f4be5cd729",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_190627_FB_OD600scan_96well_P0000000003_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_190627_FB_OD600scan_96well_P0000000003_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"d1a06bb645260957f2dd5fce1bfb57adcad329e44936b7a779fdbc15486c9863",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_190927_FB_OD600scan_96well_P0000000028_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_190927_FB_OD600scan_96well_P0000000028_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"605102f4f04c75c5101a72fa616014b25238d90272d3e42f7d892b95046afcac",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_191227_FB_OD600scan_96well_P0000000027_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_191227_FB_OD600scan_96well_P0000000027_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"e503ecaecf0f754863559ff06cf5bc5c6297dba4424063dd7ee960f6d16482ac",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_191528_FB_OD600scan_96well_P0000000026_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_191528_FB_OD600scan_96well_P0000000026_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"ba5ca021ed7900354c2c948ded2e0e96b19875ecc73a2534bf8d8bf9ddd5f5cb",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_191829_FB_OD600scan_96well_P0000000025_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_191829_FB_OD600scan_96well_P0000000025_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"c005778f57923334d0e17a1ced2930a2f8d76a4c664cc9c7951a2dd484d0cf16",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_192134_FB_OD600scan_96well_P0000000024_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_192134_FB_OD600scan_96well_P0000000024_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"7620b8d967a29247dbad20e8bf37475264b48e5fed98674b591efdfe66738c0f",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_192435_FB_OD600scan_96well_P0000000023_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_192435_FB_OD600scan_96well_P0000000023_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"055d54ebf49c851d378e4822d573734da9cb033fd930cb7f031b261c50f8a0fc",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_192738_FB_OD600scan_96well_P0000000022_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_192738_FB_OD600scan_96well_P0000000022_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"08cb09e271d3f86ce7c8f63636a2f47c530f416d64bfa0b7fedf8d1517b2bbb2",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_193044_FB_OD600scan_96well_P0000000021_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_193044_FB_OD600scan_96well_P0000000021_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"1b109ca0e065ba93c84a6a8db75701bd8aa563342c7b5f175bfdcf03ef1900ae",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_193349_FB_OD600scan_96well_P0000000020_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_193349_FB_OD600scan_96well_P0000000020_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"37ceb7c32aeab1811885bf40668c66bce2da8c515993caefdc5dbb687a0de356",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_193655_FB_OD600scan_96well_P0000000019_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_193655_FB_OD600scan_96well_P0000000019_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"7a29b4d3721b122ba27713902c8a1f7262975622fee1707b387b34d9278fa34a",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_193958_FB_OD600scan_96well_P0000000018_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_193958_FB_OD600scan_96well_P0000000018_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"cc7bdfe78acb5e59b053f728598c7af6eecc64fd7c86b697d11d358272cea030",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_194304_FB_OD600scan_96well_P0000000017_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_194304_FB_OD600scan_96well_P0000000017_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"91dc3519547c5c3cbe8ee188fd0907695ce3c3557dc4f7ad703e00e4cf860290",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_200609_FB_OD600scan_96well_P0000000015_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_200609_FB_OD600scan_96well_P0000000015_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"79c75efe24c51684f494bc69fbb88ac39c7d9ccd4a37eb4a2e7ac1b45fd44535",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_200905_FB_OD600scan_96well_P0000000014_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_200905_FB_OD600scan_96well_P0000000014_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"92cd430d1aa95789be621d07861778484436713f415abe22094fb887ae057dc4",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_201205_FB_OD600scan_96well_P0000000012_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_201205_FB_OD600scan_96well_P0000000012_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"fa70e98d3a11b9466f2e37929f02de549b3e7de929149ee72305a4da28ea2432",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_201501_FB_OD600scan_96well_P0000000011_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_201501_FB_OD600scan_96well_P0000000011_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"a0a29c2889eb2ddf468344f8a3599ec6a733ba9aca318436c3accf568e3ab32e",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_201800_FB_OD600scan_96well_P0000000010_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_201800_FB_OD600scan_96well_P0000000010_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"33b380f4407271a1666cf45088d5d6025457d45c0f67129cd0d6aa9572c8d972",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_202101_FB_OD600scan_96well_P0000000009_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_202101_FB_OD600scan_96well_P0000000009_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"fb079b5186be39be9c91d10e36e309264ebcebd5655e66a3b810af50548c5138",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_202359_FB_OD600scan_96well_P0000000008_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_202359_FB_OD600scan_96well_P0000000008_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"aff2e17592a5173ff0a34d02ccc24608bad0d309a21ed2b15f958c8a790b3cf9",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_202658_FB_OD600scan_96well_P0000000007_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_202658_FB_OD600scan_96well_P0000000007_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"bb2aa3aef41a482e1b4678ce8e5af1905cf8affb175614f7035a3796014a4887",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_202959_FB_OD600scan_96well_P0000000006_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_202959_FB_OD600scan_96well_P0000000006_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"cfea35bda2a44ccac17aaa356a01d903c16b96bfba55777fc70bab3a55ee98d1",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_203258_FB_OD600scan_96well_P0000000005_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_203258_FB_OD600scan_96well_P0000000005_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"0c9f9a32f8020163e22bfbc0001df30800960d00bb89eceebd82fedd1812a008",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_203557_FB_OD600scan_96well_P0000000004_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_203557_FB_OD600scan_96well_P0000000004_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"d257da7929e3edb3f99212f2820bed7f4ca0b5516dcb5988223501fa2b5cf109",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_203857_FB_OD600scan_96well_P0000000003_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_203857_FB_OD600scan_96well_P0000000003_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"ec0a80053b1d592fd2773615e70893a4c7c47187636d2d6cf99f3beb6726fb97",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_204200_FB_OD600scan_96well_P0000000028_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_204200_FB_OD600scan_96well_P0000000028_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"3b6b47e73ac6725bd5277207c586b9c9b48dede2e23c3789ed5268bbf894b504",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_204503_FB_OD600scan_96well_P0000000027_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_204503_FB_OD600scan_96well_P0000000027_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"2ea854dd3f74a6dfec1a9e55399d7ca8a6ac04a596f49d7ff6ce892658cfc8f3",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_204804_FB_OD600scan_96well_P0000000026_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_204804_FB_OD600scan_96well_P0000000026_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"3a9029a910e284004c08bf3d0aafb6d15f9c24f21b9b4462fd1997353daf9532",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_205105_FB_OD600scan_96well_P0000000025_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_205105_FB_OD600scan_96well_P0000000025_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"1658913cc3cbae81ebf1ac4fb389538889e12319dc8f97a90abb4306a837b0cb",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_205409_FB_OD600scan_96well_P0000000024_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_205409_FB_OD600scan_96well_P0000000024_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"523fed9916b0da4a87e656f8da9047abf6e75d2413e91288cc251f90ba21bf15",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_205711_FB_OD600scan_96well_P0000000023_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_205711_FB_OD600scan_96well_P0000000023_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"1d601210c396ed35083d23c424c5ebc07038d2aabff5c4dc08f74eee5317fedf",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_210016_FB_OD600scan_96well_P0000000022_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_210016_FB_OD600scan_96well_P0000000022_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"7ec6f4ae6452d7e9627eabf7366cc2245b2f606b5892ccc03308b853b123ab18",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_210318_FB_OD600scan_96well_P0000000021_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_210318_FB_OD600scan_96well_P0000000021_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"5483a4ecec8427c14f28199aa114080ede57d489e6c8677d6c1332505ab1e6c7",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_210621_FB_OD600scan_96well_P0000000020_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_210621_FB_OD600scan_96well_P0000000020_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"88989a596b755bcc10e6718ec0ed6245c2bc90a5f87b3750b91ee11ad9b6eea6",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_210924_FB_OD600scan_96well_P0000000019_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_210924_FB_OD600scan_96well_P0000000019_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"0322ecf8562f3bc71af252da124adbf53e8460e28861b91df003b532db586ba5",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_211231_FB_OD600scan_96well_P0000000018_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_211231_FB_OD600scan_96well_P0000000018_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"b69d908fbd330c87a8de69c097f2b65d14d2cb522e15b062ee04ebfa1df90ba1",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_211534_FB_OD600scan_96well_P0000000017_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_211534_FB_OD600scan_96well_P0000000017_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"31eeb065253e8831d9ec5c085a824234bcdef2f2b2eac21f824da8ba22a8fbea",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_213837_FB_OD600scan_96well_P0000000015_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_213837_FB_OD600scan_96well_P0000000015_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"a99660be302a26e6e18e21da9ff1702a90fcf1beb6d80a635f8caf8be902aed7",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_214134_FB_OD600scan_96well_P0000000014_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_214134_FB_OD600scan_96well_P0000000014_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"43ef05e9b3d9668b5961394d55612080ac82086e692786c2f236a5132d325541",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_214433_FB_OD600scan_96well_P0000000012_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_214433_FB_OD600scan_96well_P0000000012_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"53c11da63eaed31819993f6dc1536cb1bbc67b71d1d4808cdc6203bb3e7b8f92",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_214732_FB_OD600scan_96well_P0000000011_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_214732_FB_OD600scan_96well_P0000000011_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"48adebd1f3a42b7cebf1cf8a0afa43eda1591a5adfe340fcb5aea1a528d9448d",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_215032_FB_OD600scan_96well_P0000000010_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_215032_FB_OD600scan_96well_P0000000010_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"cd1979fdb920d1411b4a5008d61318a790b336a3146c7d4bc8bd7faa224536aa",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_215330_FB_OD600scan_96well_P0000000009_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_215330_FB_OD600scan_96well_P0000000009_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"643317ac5a7d7974d9da6893a7fe0cee21dfd01063320600aa0022caffd37b6f",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_215630_FB_OD600scan_96well_P0000000008_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_215630_FB_OD600scan_96well_P0000000008_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"bb5a62bb470fa43f267c1404361643f627738e148de8ee4122f05580f451e9fc",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_215928_FB_OD600scan_96well_P0000000007_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_215928_FB_OD600scan_96well_P0000000007_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"d3f37ede3acf18fed15760372360356d4331a45409167321154355f14d01ccae",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_220227_FB_OD600scan_96well_P0000000006_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_220227_FB_OD600scan_96well_P0000000006_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"669e11b93a4aadec1c0038ff7e7569392c8bd6477c6ed527e0c92386c7d8e13d",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_220529_FB_OD600scan_96well_P0000000005_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_220529_FB_OD600scan_96well_P0000000005_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"fa33ebd87541d9c0687951058d851855d0947a15e7989abac22ad3ce34be0294",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_220831_FB_OD600scan_96well_P0000000004_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_220831_FB_OD600scan_96well_P0000000004_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"c5fb538561823d578f3679c35f2d1e674767ad9861676ef6289cd6c9aec53fc1",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_221131_FB_OD600scan_96well_P0000000003_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_221131_FB_OD600scan_96well_P0000000003_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"0d90f1540c5e8ceda2ceffdb6c3534b4e1d18697acec86679012c6a350de1b6c",""
